year,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
2025,USC Upstate,Big South,346.0,347.0,174.0,190.0,3-26,2-15,1-11,2-14,227.0,202.0,0-2,0-3,0-10,3-11
2025,West Ga.,ASUN,347.0,345.0,250.0,211.0,5-25,4-14,1-11,2-15,268.0,242.0,0-1,0-4,0-9,5-11
2025,Cal St. Fullerton,Big West,348.0,348.0,134.0,168.0,4-26,1-19,3-7,2-15,110.0,110.0,0-3,0-7,1-8,3-8
2025,ULM,Sun Belt,349.0,349.0,258.0,213.0,5-25,3-16,2-9,2-12,316.0,343.0,0-0,1-3,2-8,2-14
2025,Le Moyne,NEC,350.0,350.0,334.0,251.0,7-23,4-13,3-10,2-16,320.0,254.0,0-1,0-3,1-4,6-15
2025,NIU,MAC,351.0,354.0,255.0,212.0,3-25,2-16,1-9,1-15,295.0,281.0,0-0,0-5,1-7,2-13
2025,NJIT,America East,352.0,352.0,326.0,247.0,5-25,3-13,2-12,1-16,343.0,324.0,0-1,0-1,0-9,5-14
2025,Bellarmine,ASUN,353.0,351.0,277.0,220.0,3-26,2-16,1-10,0-16,231.0,164.0,0-2,0-3,0-7,3-14
2025,Stetson,ASUN,354.0,353.0,282.0,221.0,6-24,6-13,0-11,3-11,252.0,151.0,0-2,0-2,1-6,5-14
2025,New Hampshire,America East,355.0,355.0,315.0,244.0,6-24,6-11,0-13,2-15,321.0,295.0,0-2,0-0,0-7,6-15
2025,Prairie View,SWAC,356.0,356.0,306.0,238.0,4-27,4-15,0-12,2-19,185.0,40.0,0-4,0-3,0-5,4-15
2025,Canisius,MAAC,357.0,357.0,285.0,224.0,3-28,3-17,0-11,2-15,244.0,91.0,0-2,0-3,0-3,3-20
2025,Chicago St.,NEC,358.0,358.0,268.0,216.0,4-28,4-13,0-15,1-19,157.0,62.0,0-4,0-5,0-4,4-15
2025,Alabama A&M,SWAC,359.0,360.0,346.0,257.0,7-22,6-13,1-9,2-12,334.0,178.0,0-1,0-3,0-3,7-15
2025,Coppin St.,MEAC,360.0,359.0,294.0,230.0,5-24,4-11,1-13,1-17,225.0,136.0,0-3,0-5,0-4,5-12
2025,The Citadel,SoCon,361.0,362.0,203.0,201.0,1-25,0-19,1-6,0-12,266.0,315.0,0-1,0-5,0-9,1-10
2025,UMES,MEAC,362.0,361.0,283.0,222.0,2-25,2-13,0-12,1-17,118.0,28.0,0-5,0-0,0-7,2-13
2025,Ark.-Pine Bluff,SWAC,363.0,363.0,346.0,257.0,4-25,3-15,1-10,2-17,196.0,42.0,0-4,0-1,0-2,4-18
2025,Mississippi Val.,SWAC,364.0,364.0,284.0,223.0,1-28,1-17,0-11,1-19,104.0,2.0,0-7,0-2,0-1,1-18
2026,Michigan,Big Ten,1.0,2.0,1.0,59.0,37-3,21-2,16-1,11-0,1.0,2.0,21-3,7-0,6-0,3-0
2026,Duke(AQ),ACC,2.0,1.0,12.0,82.0,35-3,20-1,15-2,10-1,11.0,5.0,19-3,6-0,3-0,7-0
2026,Arizona(AQ),Big 12,3.0,3.0,7.0,80.0,36-3,19-2,17-1,9-1,7.0,11.0,19-3,7-0,3-0,7-0
2026,Florida,SEC,4.0,4.0,16.0,84.0,27-8,17-3,10-5,8-2,10.0,32.0,12-7,7-1,2-0,6-0
2026,Illinois,Big Ten,5.0,8.0,7.0,80.0,28-9,15-6,13-3,8-2,12.0,12.0,10-9,6-0,7-0,5-0
2026,Houston,Big 12,6.0,5.0,18.0,85.0,30-7,16-5,14-2,6-3,24.0,72.0,10-7,10-0,4-0,6-0
2026,Iowa St.,Big 12,7.0,6.0,54.0,102.0,29-8,14-7,15-1,5-5,31.0,81.0,8-8,10-0,4-0,7-0
2026,Purdue(AQ),Big Ten,8.0,9.0,5.0,70.0,30-9,17-7,13-2,8-3,5.0,21.0,13-9,6-0,8-0,3-0
2026,UConn,Big East,9.0,10.0,21.0,86.0,34-6,19-4,15-2,9-2,22.0,1.0,11-4,11-1,7-1,5-0
2026,Gonzaga(AQ),WCC,10.0,7.0,93.0,133.0,31-4,18-2,13-2,8-2,86.0,41.0,7-3,4-0,12-1,8-0
2026,Michigan St.,Big Ten,11.0,11.0,7.0,80.0,27-8,15-6,12-2,6-4,16.0,34.0,10-7,4-1,9-0,4-0
2026,Nebraska,Big Ten,12.0,14.0,45.0,97.0,28-7,15-6,13-1,7-3,32.0,162.0,10-7,5-0,7-0,6-0
2026,St. John's (NY)(AQ),Big East,13.0,16.0,7.0,80.0,30-7,21-2,9-5,9-1,43.0,17.0,6-6,12-0,9-1,3-0
2026,Alabama,SEC,14.0,18.0,2.0,64.0,25-10,13-6,12-4,7-3,2.0,4.0,9-8,9-2,5-0,2-0
2026,Vanderbilt,SEC,15.0,13.0,18.0,85.0,27-9,13-8,14-1,8-4,14.0,82.0,10-8,9-1,2-0,6-0
2026,Virginia,ACC,16.0,12.0,57.0,104.0,30-6,17-4,13-2,8-2,67.0,145.0,8-5,9-1,6-0,7-0
2026,Tennessee,SEC,17.0,20.0,11.0,81.0,25-12,12-8,13-4,5-5,6.0,20.0,8-11,8-1,2-0,7-0
2026,Arkansas(AQ),SEC,18.0,15.0,6.0,79.0,28-9,16-5,12-4,5-5,18.0,31.0,9-9,9-0,4-0,6-0
2026,Louisville,ACC,19.0,17.0,36.0,93.0,24-11,12-8,12-3,4-7,28.0,38.0,9-11,4-0,4-0,7-0
2026,Texas Tech,Big 12,20.0,19.0,4.0,69.0,23-11,12-7,11-4,5-5,8.0,24.0,7-10,5-1,8-0,3-0
2026,Kansas,Big 12,21.0,21.0,3.0,65.0,24-11,13-7,11-4,5-6,4.0,18.0,8-10,9-1,4-0,3-0
2026,Iowa,Big Ten,22.0,27.0,45.0,97.0,24-13,11-11,13-2,3-8,23.0,45.0,7-10,5-2,6-1,6-0
2026,BYU,Big 12,23.0,23.0,12.0,82.0,23-12,11-10,12-2,3-6,19.0,46.0,7-10,8-2,3-0,5-0
2026,Saint Mary's (CA),WCC,24.0,22.0,86.0,128.0,26-6,16-3,10-3,8-2,93.0,111.0,1-5,7-1,11-0,7-0
2026,Utah St.(AQ),Mountain West,25.0,26.0,63.0,106.0,28-7,18-5,10-2,7-5,81.0,74.0,5-5,9-1,9-1,5-0
2026,North Carolina,ACC,26.0,24.0,29.0,92.0,24-9,12-7,12-2,4-6,44.0,87.0,6-9,5-0,8-0,5-0
2026,Wisconsin,Big Ten,27.0,25.0,22.0,88.0,24-11,16-7,8-4,6-4,25.0,157.0,8-8,5-2,5-1,6-0
2026,Kentucky,SEC,28.0,28.0,16.0,84.0,22-14,12-9,10-5,4-6,3.0,26.0,7-12,6-2,3-0,6-0
2026,Saint Louis,Atlantic 10,29.0,31.0,113.0,153.0,28-6,16-4,12-2,7-3,111.0,187.0,3-2,6-3,6-1,13-0
2026,Ohio St.,Big Ten,30.0,29.0,25.0,91.0,21-13,13-9,8-4,5-6,21.0,125.0,4-12,5-1,6-0,6-0
2026,UCLA,Big Ten,31.0,30.0,36.0,93.0,24-12,15-8,9-4,4-6,29.0,78.0,5-9,6-3,6-0,7-0
2026,Miami (FL),ACC,32.0,32.0,78.0,119.0,26-9,14-6,12-3,8-2,72.0,132.0,6-7,7-2,3-0,10-0
2026,Georgia,SEC,33.0,33.0,70.0,109.0,22-11,10-9,12-2,6-4,53.0,230.0,7-8,5-2,1-1,9-0
2026,Villanova,Big East,34.0,35.0,40.0,94.0,24-9,15-6,9-3,9-3,71.0,73.0,2-7,8-1,9-1,5-0
2026,Clemson,ACC,35.0,34.0,57.0,104.0,24-11,14-7,10-4,6-5,55.0,59.0,6-7,7-4,4-0,7-0
2026,NC State,ACC,36.0,36.0,24.0,89.0,20-14,11-9,9-5,6-4,40.0,61.0,5-9,6-4,5-0,4-1
2026,Auburn,SEC,37.0,38.0,12.0,82.0,22-16,8-12,14-4,2-8,15.0,35.0,4-13,7-2,4-1,7-0
2026,Texas,SEC,38.0,42.0,45.0,97.0,20-15,9-10,11-5,4-6,9.0,19.0,9-10,2-4,2-1,7-0
2026,TCU,Big 12,39.0,39.0,70.0,109.0,23-12,12-8,11-4,5-5,34.0,67.0,6-8,8-2,2-1,7-1
2026,SMU,ACC,40.0,37.0,25.0,91.0,20-14,9-11,11-3,3-8,65.0,190.0,4-9,5-5,5-0,6-0
2026,Indiana,Big Ten,41.0,41.0,51.0,101.0,18-14,9-12,9-2,3-8,38.0,231.0,3-10,3-4,5-0,7-0
2026,Santa Clara,WCC,42.0,40.0,84.0,125.0,25-9,17-4,8-5,8-3,83.0,86.0,2-7,6-1,10-0,7-1
2026,Texas A&M,SEC,43.0,44.0,68.0,108.0,22-12,11-8,11-4,6-5,39.0,139.0,7-8,4-4,3-0,8-0
2026,VCU(AQ),Atlantic 10,44.0,43.0,97.0,137.0,28-8,18-3,10-5,7-3,87.0,43.0,3-6,5-2,9-0,11-0
2026,South Fla.(AQ),American,45.0,45.0,99.0,141.0,24-9,17-3,7-6,9-3,101.0,57.0,3-3,6-4,6-2,9-0
2026,New Mexico,Mountain West,46.0,46.0,92.0,132.0,25-11,14-8,11-3,7-5,90.0,170.0,2-7,6-2,7-2,10-0
2026,Oklahoma,SEC,47.0,48.0,57.0,104.0,21-16,9-12,12-4,4-7,33.0,105.0,6-10,6-6,2-0,7-0
2026,San Diego St.,Mountain West,48.0,47.0,70.0,109.0,21-11,16-7,5-4,5-5,76.0,52.0,3-8,6-2,6-1,6-0
2026,Cincinnati,Big 12,49.0,49.0,55.0,103.0,18-15,10-10,8-5,2-8,49.0,197.0,3-11,4-3,4-0,7-1
2026,Baylor,Big 12,50.0,50.0,22.0,88.0,16-17,6-13,10-4,3-7,26.0,104.0,3-13,5-4,3-0,5-0
2026,Tulsa,American,51.0,52.0,113.0,153.0,28-8,15-6,13-2,8-4,129.0,256.0,1-3,5-4,10-1,12-0
2026,UCF,Big 12,52.0,51.0,29.0,92.0,21-12,10-10,11-2,5-5,42.0,194.0,5-8,6-3,4-1,6-0
2026,Seton Hall,Big East,53.0,53.0,63.0,106.0,21-12,11-11,10-1,6-5,74.0,314.0,1-6,7-4,7-2,6-0
2026,West Virginia,Big 12,54.0,59.0,74.0,111.0,21-14,9-10,12-4,3-6,70.0,212.0,6-8,4-5,3-1,8-0
2026,Washington,Big Ten,55.0,57.0,44.0,96.0,16-17,8-14,8-3,4-9,47.0,265.0,2-11,3-5,6-1,5-0
2026,Virginia Tech,ACC,56.0,55.0,51.0,101.0,19-13,8-11,11-2,3-7,69.0,220.0,2-10,6-3,4-0,7-0
2026,McNeese(AQ),Southland,57.0,56.0,197.0,196.0,26-6,21-3,5-3,9-5,162.0,22.0,0-3,2-2,8-0,16-1
2026,Akron(AQ),MAC,58.0,54.0,220.0,202.0,27-6,20-1,7-5,9-3,215.0,178.0,0-3,0-1,11-2,16-0
2026,Missouri,SEC,59.0,58.0,77.0,113.0,20-13,10-9,10-4,5-7,37.0,180.0,5-9,4-4,3-0,8-0
2026,Boise St.,Mountain West,60.0,60.0,55.0,103.0,19-11,12-9,7-2,6-5,79.0,70.0,2-6,7-3,7-1,3-1
2026,Northwestern,Big Ten,61.0,65.0,29.0,92.0,15-19,7-16,8-3,3-8,27.0,233.0,2-13,2-4,6-2,5-0
2026,Stanford,ACC,62.0,61.0,51.0,101.0,20-13,9-10,11-3,5-5,75.0,268.0,5-6,4-3,4-4,7-0
2026,Florida St.,ACC,63.0,62.0,74.0,111.0,18-15,11-9,7-6,6-5,46.0,107.0,3-9,6-5,2-0,7-1
2026,Belmont,MVC,64.0,63.0,142.0,173.0,25-6,16-5,9-1,11-3,214.0,352.0,0-0,5-2,11-2,9-2
2026,Miami (OH),MAC,65.0,64.0,252.0,216.0,29-2,18-1,11-1,14-0,268.0,290.0,1-1,3-0,10-0,15-1
2026,Dayton,Atlantic 10,66.0,69.0,93.0,133.0,25-12,14-7,11-5,8-5,91.0,123.0,2-6,8-2,7-3,8-1
2026,Nevada,Mountain West,67.0,70.0,83.0,121.0,24-13,14-9,10-4,4-9,89.0,193.0,1-7,5-4,13-0,5-2
2026,High Point(AQ),Big South,68.0,75.0,287.0,232.0,28-5,18-1,10-4,7-2,314.0,282.0,1-1,0-2,5-2,22-0
2026,Wake Forest,ACC,69.0,66.0,48.0,98.0,18-17,8-12,10-5,2-7,63.0,122.0,1-10,6-5,4-2,7-0
2026,Wichita St.,American,70.0,78.0,106.0,149.0,23-12,14-7,9-5,8-5,106.0,203.0,1-5,6-3,5-3,11-1
2026,Grand Canyon,Mountain West,71.0,71.0,104.0,147.0,20-12,13-8,7-4,6-5,92.0,241.0,3-5,3-4,4-2,10-1
2026,California,ACC,72.0,67.0,78.0,119.0,21-12,9-10,12-2,4-6,82.0,333.0,4-6,2-4,7-2,8-0
2026,Arizona St.,Big 12,73.0,73.0,12.0,82.0,17-16,8-12,9-4,2-9,20.0,62.0,6-11,3-3,4-1,4-1
2026,Yale,Ivy League,74.0,68.0,173.0,185.0,22-7,12-4,10-3,9-3,231.0,246.0,0-1,1-0,12-5,9-1
2026,LSU,SEC,75.0,77.0,66.0,107.0,15-17,3-16,12-1,3-7,52.0,302.0,1-12,3-3,2-2,9-0
2026,Colorado,Big 12,76.0,76.0,29.0,92.0,17-16,7-12,10-4,2-8,68.0,243.0,1-11,4-4,8-1,4-0
2026,Southern California,Big Ten,77.0,79.0,29.0,92.0,17-14,7-14,10-0,5-6,41.0,267.0,1-9,7-4,6-1,3-0
2026,Providence,Big East,78.0,80.0,50.0,100.0,15-18,8-14,7-4,3-8,66.0,130.0,1-8,3-8,7-2,4-0
2026,UNI(AQ),MVC,79.0,72.0,110.0,151.0,22-13,15-9,7-4,6-6,118.0,115.0,0-3,4-6,7-4,11-0
2026,Ole Miss,SEC,80.0,82.0,40.0,94.0,15-20,7-15,8-5,3-7,17.0,155.0,5-14,2-3,1-3,7-0
2026,Oklahoma St.,Big 12,81.0,74.0,42.0,95.0,20-15,7-13,13-2,2-7,57.0,255.0,2-11,8-4,3-0,7-0
2026,Minnesota,Big Ten,82.0,81.0,73.0,110.0,15-18,8-13,7-5,2-9,51.0,248.0,3-12,4-1,1-5,7-0
2026,Creighton,Big East,83.0,83.0,36.0,93.0,16-18,9-12,7-6,4-8,56.0,54.0,2-8,3-7,6-3,5-0
2026,Butler,Big East,84.0,84.0,62.0,105.0,16-16,7-14,9-2,3-8,73.0,175.0,2-6,3-8,6-2,5-0
2026,Syracuse,ACC,85.0,86.0,66.0,107.0,15-17,6-13,9-4,2-7,54.0,91.0,1-11,4-3,3-3,7-0
2026,Utah Valley,WAC,86.0,85.0,152.0,176.0,22-9,15-5,7-4,6-7,226.0,225.0,0-2,0-2,10-3,12-2
2026,Georgetown,Big East,87.0,90.0,57.0,104.0,16-18,8-15,8-3,4-8,64.0,163.0,1-9,5-6,4-3,6-0
2026,Colorado St.,Mountain West,88.0,87.0,95.0,136.0,20-13,12-10,8-3,6-5,96.0,285.0,3-5,3-5,5-2,9-1
2026,SFA,Southland,89.0,89.0,261.0,219.0,26-6,21-3,5-3,12-4,292.0,312.0,0-2,2-1,5-2,19-1
2026,Hofstra(AQ),CAA,90.0,88.0,170.0,184.0,22-11,15-6,7-5,9-8,197.0,147.0,0-2,2-2,10-4,10-3
2026,Illinois St.,MVC,91.0,95.0,112.0,152.0,22-13,12-9,10-4,7-7,116.0,179.0,2-3,4-4,9-5,7-1
2026,George Washington,Atlantic 10,92.0,91.0,108.0,150.0,18-16,9-11,9-5,4-8,102.0,144.0,1-6,1-5,7-2,9-3
2026,Marquette,Big East,93.0,93.0,42.0,95.0,12-20,7-14,5-6,2-10,62.0,83.0,1-9,2-8,5-3,4-0
2026,George Mason,Atlantic 10,94.0,92.0,119.0,157.0,22-10,11-8,11-2,4-6,154.0,350.0,1-2,1-3,11-5,9-0
2026,Notre Dame,ACC,95.0,94.0,57.0,104.0,13-18,4-14,9-4,2-9,58.0,89.0,2-10,2-6,3-1,6-1
2026,Xavier,Big East,96.0,97.0,29.0,92.0,15-18,7-15,8-3,1-10,60.0,120.0,0-9,4-8,5-1,6-0
2026,Wyoming,Mountain West,97.0,99.0,100.0,142.0,17-15,9-12,8-3,3-10,95.0,269.0,1-8,1-5,3-2,12-0
2026,California Baptist(AQ),WAC,98.0,98.0,187.0,193.0,25-9,15-5,10-4,7-7,193.0,219.0,0-2,2-4,5-3,18-0
2026,Kansas St.,Big 12,99.0,100.0,36.0,93.0,12-20,3-16,9-4,1-10,30.0,148.0,0-13,5-6,2-1,5-0
2026,UNCW,CAA,100.0,96.0,229.0,207.0,25-7,15-4,10-3,12-2,326.0,342.0,1-0,0-2,8-3,16-2
2026,DePaul,Big East,101.0,102.0,81.0,120.0,16-16,8-13,8-3,4-7,77.0,336.0,2-5,3-8,5-2,6-1
2026,Liberty,CUSA,102.0,106.0,155.0,178.0,23-8,17-4,6-4,11-3,201.0,118.0,1-2,2-0,9-4,11-2
2026,Hawaii(AQ),Big West,103.0,101.0,220.0,202.0,22-9,16-6,6-3,6-5,283.0,298.0,0-1,0-4,8-2,14-2
2026,South Carolina,SEC,104.0,108.0,76.0,112.0,13-19,4-15,9-4,2-8,45.0,319.0,1-13,2-6,1-0,9-0
2026,UNLV,Mountain West,105.0,111.0,81.0,120.0,17-17,12-10,5-7,7-7,84.0,137.0,4-6,6-4,2-4,5-3
2026,Pittsburgh,ACC,106.0,104.0,49.0,99.0,13-20,6-14,7-6,3-8,61.0,149.0,2-10,3-6,3-3,5-1
2026,Oregon,Big Ten,107.0,109.0,18.0,85.0,12-20,5-16,7-4,2-8,36.0,150.0,1-14,3-2,2-4,6-0
2026,Mississippi St.,SEC,108.0,112.0,25.0,91.0,13-19,5-14,8-5,4-6,35.0,202.0,2-12,3-5,3-2,5-0
2026,Sam Houston,CUSA,109.0,107.0,144.0,174.0,19-12,14-8,5-4,6-10,179.0,84.0,0-2,0-3,10-6,9-1
2026,Murray St.,MVC,110.0,105.0,123.0,160.0,20-13,12-9,8-4,5-7,122.0,209.0,0-3,4-5,6-5,10-0
2026,Saint Joseph's,Atlantic 10,111.0,121.0,116.0,154.0,22-12,14-6,8-6,8-8,109.0,176.0,1-5,3-3,9-2,9-2
2026,Davidson,Atlantic 10,112.0,115.0,108.0,150.0,18-14,11-9,7-5,7-5,113.0,116.0,0-5,3-3,6-5,9-1
2026,St. Thomas (MN),Summit League,113.0,103.0,279.0,228.0,21-10,13-5,8-5,8-7,319.0,295.0,0-1,0-3,6-2,15-4
2026,Pacific,WCC,114.0,116.0,128.0,164.0,16-15,9-11,7-4,4-11,107.0,200.0,0-7,0-3,4-5,12-0
2026,UIC,MVC,115.0,110.0,120.0,159.0,17-16,14-9,3-7,7-9,130.0,237.0,0-3,4-4,5-8,8-1
2026,North Dakota St.(AQ),Summit League,116.0,114.0,287.0,232.0,24-8,17-2,7-6,10-5,328.0,297.0,0-1,0-1,5-4,19-2
2026,Bradley,MVC,117.0,113.0,120.0,159.0,20-13,14-8,6-5,4-7,169.0,341.0,0-1,2-7,10-4,8-1
2026,UAB,American,118.0,118.0,142.0,173.0,19-12,11-8,8-4,10-2,152.0,322.0,2-1,3-3,5-6,9-2
2026,Seattle U,WCC,119.0,122.0,123.0,160.0,19-14,9-11,10-3,5-8,108.0,284.0,1-6,1-1,4-6,13-1
2026,UC Irvine,Big West,120.0,117.0,164.0,182.0,21-12,16-6,5-6,7-5,275.0,310.0,0-0,1-3,6-9,14-0
2026,San Francisco,WCC,121.0,119.0,105.0,148.0,16-16,9-11,7-5,4-7,98.0,217.0,0-6,3-4,6-3,7-3
2026,Southern Ill.,MVC,122.0,120.0,120.0,159.0,15-16,10-11,5-5,7-8,135.0,235.0,2-1,2-6,4-7,7-2
2026,Fla. Atlantic,American,123.0,123.0,117.0,155.0,16-15,10-10,6-5,4-8,120.0,192.0,0-3,2-7,7-3,7-2
2026,UC San Diego,Big West,124.0,124.0,185.0,192.0,21-11,13-9,8-2,8-5,295.0,317.0,0-1,1-1,9-6,11-3
2026,Wright St.(AQ),Horizon,125.0,127.0,229.0,207.0,21-12,18-5,3-7,9-5,269.0,142.0,0-2,0-2,5-6,16-2
2026,UTRGV,Southland,126.0,126.0,220.0,202.0,17-14,15-9,2-5,8-8,173.0,47.0,0-4,1-2,2-2,14-6
2026,William & Mary,CAA,127.0,129.0,203.0,198.0,18-12,11-9,7-3,6-9,232.0,221.0,0-1,2-2,4-6,12-3
2026,Memphis,American,128.0,135.0,86.0,128.0,13-19,8-11,5-8,3-10,88.0,29.0,0-7,2-7,5-2,6-3
2026,Winthrop,Big South,129.0,131.0,251.0,215.0,20-11,15-4,5-7,7-9,167.0,92.0,0-4,1-2,3-1,16-4
2026,Duquesne,Atlantic 10,130.0,133.0,110.0,151.0,16-15,10-10,6-5,5-7,104.0,259.0,0-7,2-3,5-4,9-1
2026,Maryland,Big Ten,131.0,138.0,25.0,91.0,12-21,5-17,7-4,2-10,13.0,75.0,1-15,3-2,3-4,5-0
2026,Montana St.,Big Sky,132.0,128.0,177.0,188.0,15-14,12-7,3-7,6-11,194.0,103.0,0-3,0-1,8-6,7-4
2026,Utah,Big 12,133.0,132.0,29.0,92.0,10-22,2-17,8-5,1-10,50.0,251.0,1-13,2-5,2-3,5-1
2026,Toledo,MAC,134.0,130.0,164.0,182.0,17-15,13-8,4-7,5-9,174.0,201.0,0-3,1-3,4-7,12-2
2026,North Texas,American,135.0,136.0,134.0,167.0,17-14,10-10,7-4,5-7,119.0,206.0,0-4,2-4,6-3,9-3
2026,Rutgers,Big Ten,136.0,134.0,63.0,106.0,14-20,7-15,7-5,2-9,48.0,240.0,0-13,3-6,6-0,5-1
2026,Troy(AQ),Sun Belt,137.0,125.0,225.0,204.0,20-12,14-6,6-6,9-7,218.0,109.0,1-1,2-1,4-7,13-3
2026,Penn St.,Big Ten,138.0,142.0,68.0,108.0,12-20,3-18,9-2,2-9,59.0,362.0,2-11,0-5,3-4,7-0
2026,ETSU,SoCon,139.0,140.0,300.0,239.0,21-11,15-6,6-5,8-6,341.0,291.0,0-2,0-0,2-4,19-5
2026,St. Bonaventure,Atlantic 10,140.0,144.0,117.0,155.0,16-17,6-15,10-2,4-7,128.0,325.0,0-4,3-4,5-5,8-4
2026,Navy,Patriot,141.0,137.0,359.0,272.0,24-8,18-2,6-6,10-5,348.0,258.0,0-2,0-2,1-1,23-3
2026,UC Santa Barbara,Big West,142.0,143.0,191.0,194.0,16-14,11-10,5-4,5-8,291.0,320.0,0-1,1-3,3-7,12-3
2026,Robert Morris,Horizon,143.0,148.0,258.0,217.0,20-11,14-8,6-3,8-7,320.0,270.0,0-1,1-0,8-3,11-7
2026,Washington St.,WCC,144.0,146.0,95.0,136.0,11-20,7-12,4-8,1-11,99.0,182.0,0-4,0-10,4-4,7-2
2026,Portland St.,Big Sky,145.0,147.0,224.0,203.0,17-11,14-6,3-5,8-7,284.0,228.0,0-1,0-3,8-4,9-3
2026,Penn(AQ),Ivy League,146.0,139.0,148.0,175.0,17-12,11-5,6-7,4-8,142.0,154.0,0-3,1-3,6-4,10-2
2026,Kennesaw St.(AQ),CUSA,147.0,155.0,177.0,188.0,18-14,13-10,5-4,4-8,199.0,135.0,0-2,0-3,6-5,12-4
2026,Northern Colo.,Big Sky,148.0,149.0,226.0,205.0,17-12,10-9,7-3,8-7,262.0,245.0,0-1,1-1,7-6,9-4
2026,Cornell,Ivy League,149.0,150.0,197.0,196.0,13-13,8-7,5-6,8-8,176.0,218.0,0-2,1-3,2-6,10-2
2026,Rhode Island,Atlantic 10,150.0,152.0,132.0,166.0,16-16,7-12,9-4,4-7,133.0,303.0,3-0,1-7,4-5,8-4
2026,Fresno St.,Mountain West,151.0,153.0,98.0,138.0,12-19,7-14,5-5,2-10,94.0,300.0,0-7,0-8,5-2,7-2
2026,Idaho(AQ),Big Sky,152.0,145.0,194.0,195.0,18-15,13-9,5-6,7-9,244.0,204.0,0-1,0-3,9-8,9-3
2026,Kent St.,MAC,153.0,141.0,183.0,191.0,22-10,15-5,7-5,7-6,205.0,271.0,0-2,1-4,9-3,12-1
2026,Harvard,Ivy League,154.0,151.0,242.0,211.0,16-12,10-5,6-7,9-6,236.0,318.0,1-1,0-1,5-7,10-3
2026,Arkansas St.,Sun Belt,155.0,154.0,237.0,210.0,18-12,11-8,7-4,9-7,256.0,184.0,0-2,0-1,9-2,9-7
2026,Western Ky.,CUSA,156.0,160.0,148.0,175.0,16-14,11-10,5-4,5-7,191.0,126.0,0-2,2-2,2-9,12-1
2026,Valparaiso,MVC,157.0,156.0,134.0,167.0,17-15,12-10,5-5,4-10,131.0,238.0,0-3,1-7,7-3,9-2
2026,Boston College,ACC,158.0,158.0,86.0,128.0,11-20,4-14,7-6,1-10,80.0,359.0,0-8,1-7,5-2,5-3
2026,Bowling Green,MAC,159.0,157.0,216.0,201.0,15-14,9-10,6-4,6-6,271.0,339.0,0-1,1-4,4-6,10-3
2026,Towson,CAA,160.0,159.0,164.0,182.0,17-15,11-10,6-5,3-10,163.0,101.0,0-3,0-3,6-6,11-3
2026,Richmond,Atlantic 10,161.0,165.0,137.0,168.0,14-17,5-14,9-3,3-8,147.0,356.0,1-2,0-5,7-7,6-3
2026,Middle Tenn.,CUSA,162.0,163.0,129.0,165.0,14-15,11-10,3-5,5-8,139.0,23.0,0-2,0-4,8-5,6-4
2026,UT Arlington,WAC,163.0,161.0,161.0,180.0,16-14,10-10,6-4,8-8,184.0,211.0,0-2,1-4,5-5,10-3
2026,Austin Peay,ASUN,164.0,164.0,309.0,243.0,20-9,16-4,4-5,9-7,329.0,196.0,0-1,0-3,2-3,18-2
2026,Col. of Charleston,CAA,165.0,162.0,177.0,188.0,20-11,14-5,6-6,8-4,229.0,272.0,0-1,2-3,4-6,14-1
2026,Central Ark.,ASUN,166.0,166.0,281.0,230.0,20-12,17-4,3-8,6-10,202.0,44.0,0-4,0-1,3-2,17-5
2026,Temple,American,167.0,167.0,162.0,181.0,15-16,8-11,7-5,5-6,190.0,305.0,0-3,2-2,2-9,11-2
2026,Monmouth,CAA,168.0,168.0,212.0,200.0,18-15,13-8,5-7,6-9,270.0,327.0,0-1,0-4,8-4,10-6
2026,Georgia Tech,ACC,169.0,169.0,89.0,129.0,11-20,2-16,9-4,1-9,78.0,347.0,1-10,0-5,1-4,9-1
2026,Marshall,Sun Belt,170.0,171.0,226.0,205.0,18-13,11-8,7-5,6-8,289.0,252.0,0-1,1-2,6-5,11-5
2026,Charlotte,American,171.0,173.0,129.0,165.0,16-17,11-10,5-7,4-8,125.0,263.0,0-6,1-4,4-5,11-2
2026,Oregon St.,WCC,172.0,170.0,101.0,143.0,17-16,10-10,7-6,4-7,114.0,328.0,1-4,1-4,10-5,5-3
2026,Siena(AQ),MAAC,173.0,183.0,331.0,252.0,23-12,16-7,7-5,9-7,335.0,257.0,0-2,0-0,2-6,21-4
2026,Fordham,Atlantic 10,174.0,174.0,173.0,185.0,14-15,8-11,6-4,4-6,159.0,365.0,0-3,2-3,4-4,8-5
2026,Oakland,Horizon,175.0,175.0,168.0,183.0,15-16,12-9,3-7,8-9,115.0,3.0,0-5,0-2,7-3,8-6
2026,Tennessee St.(AQ),OVC,176.0,172.0,316.0,246.0,20-10,17-5,3-5,10-7,258.0,36.0,0-3,1-0,3-1,16-6
2026,Utah Tech,WAC,177.0,176.0,158.0,179.0,16-15,12-8,4-7,6-10,137.0,97.0,0-3,0-6,5-3,11-3
2026,Merrimack,MAAC,178.0,180.0,284.0,231.0,23-11,19-4,4-7,9-8,300.0,165.0,0-2,0-1,4-6,19-2
